wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
425.000000;0.007600;0.007112;0.007293;0.006667;0.007123;0.007649;0.007112;0.007837;0.007135;0.007677;0.007681;0.008142;0.007439;0.007641;0.007991;0.008119;0.008027;0.007977;0.007817;0.008426;0.008592;0.007912;0.008121;0.008244;0.008162;0.008003;0.008744;0.008468;0.008208;0.007942;0.008448;0.008355;0.007675;0.007347;0.008021;0.007726;0.007354;0.007538;0.008174;0.008046;0.008454;0.007863;0.007515;0.007910;0.008101;0.008056;0.008024;0.008198;0.008209;0.008601;0.008356;0.007980;0.007909;0.007522;0.007789;0.007967;0.008087;0.008297;0.007996;0.008022;0.008239;0.007814;0.008425;0.007811;0.008132;0.007826;0.008224;0.007820;0.008059;0.007221;0.007863;0.008040;0.007475;0.008298;0.008084;0.008327;0.007989;0.007591;0.007930;0.007540;0.008243;0.007754;0.007418;0.007777;0.008063;0.008102;0.008256;0.008067;0.007875;0.007368;0.008294;0.007935;0.007540;0.008030;0.007727;0.007850;0.008830;0.007496;0.008030;0.008380;0.008092;0.007789;0.007757;0.008371;0.007701;0.007956;0.007508;0.007861;0.008410;0.008178;0.008049;0.008611;0.007990;0.008054;0.008247;0.008035;0.007714;0.008435;0.007863;0.008071;0.007701;0.008090;0.008206;0.008011;0.008673;0.008492;0.007723;0.008221;0.007771;0.008017;0.007578;0.007871;0.007865;0.007881;0.007953;0.008209;0.007625;0.007220;0.007456;0.007472;0.008319;0.007820;0.007837;0.007839;0.008154;0.008272;0.007716;0.007865;0.007980;0.008181;0.008039;0.007986;0.007682;0.008200;0.008019;0.007708;0.007533;0.007947;0.008310;0.007464;0.007871;0.007518;0.007492;0.007559;0.007778;0.008279;0.007930;0.007565;0.007574;0.008123;0.007755;0.008027;0.007852;0.007889;0.007837;0.007406;0.007936;0.007633;0.007994;0.007955;0.008115
425.500000;0.007268;0.006993;0.006600;0.006789;0.007416;0.007304;0.007096;0.007640;0.007467;0.007224;0.008023;0.007951;0.007532;0.007591;0.008064;0.007507;0.007432;0.007930;0.007918;0.008122;0.008335;0.008034;0.008091;0.008082;0.008133;0.007892;0.008419;0.008496;0.007975;0.008018;0.008325;0.007984;0.007379;0.007455;0.007824;0.007606;0.007470;0.007488;0.008183;0.007628;0.008212;0.007826;0.007704;0.007951;0.008129;0.007962;0.007754;0.007980;0.007755;0.008088;0.008170;0.007759;0.008084;0.007461;0.007818;0.008151;0.007979;0.008280;0.007496;0.007485;0.008204;0.007830;0.007844;0.008175;0.007827;0.007492;0.008060;0.007932;0.007948;0.007262;0.007853;0.007965;0.007645;0.008121;0.007682;0.007861;0.007840;0.007580;0.007439;0.007797;0.007770;0.007809;0.007280;0.007999;0.007884;0.007647;0.007979;0.007795;0.007681;0.007118;0.008108;0.008091;0.007303;0.007616;0.007467;0.007902;0.008301;0.007424;0.007789;0.008121;0.008004;0.007753;0.008223;0.008114;0.007251;0.007393;0.007821;0.007576;0.008415;0.007924;0.007766;0.008366;0.007876;0.007835;0.007930;0.007612;0.007606;0.007729;0.007679;0.007803;0.007622;0.007876;0.008373;0.007434;0.008126;0.008039;0.007935;0.007691;0.007237;0.007499;0.007571;0.007576;0.008005;0.007753;0.007800;0.007605;0.007917;0.007330;0.007394;0.007509;0.007566;0.007595;0.007551;0.007945;0.007866;0.007785;0.007631;0.007573;0.007851;0.008201;0.007839;0.007967;0.007609;0.007805;0.007504;0.007693;0.007774;0.007511;0.008231;0.007731;0.007394;0.007371;0.007484;0.007702;0.007704;0.008028;0.007824;0.007847;0.007230;0.007932;0.007479;0.007605;0.007464;0.007581;0.007500;0.007347;0.007653;0.007639;0.007947;0.007655;0.007624
426.000000;0.007160;0.006651;0.005909;0.006689;0.007397;0.006691;0.007032;0.007157;0.007489;0.006368;0.007850;0.007559;0.007418;0.007102;0.007583;0.006953;0.006853;0.007746;0.007769;0.007610;0.007879;0.008046;0.007757;0.007536;0.007683;0.007462;0.007587;0.008156;0.007551;0.007818;0.007742;0.007327;0.006994;0.007360;0.007214;0.007289;0.007268;0.007396;0.007807;0.007141;0.007472;0.007512;0.007777;0.007579;0.007780;0.007710;0.007416;0.007485;0.007269;0.007431;0.007570;0.007202;0.007971;0.007079;0.007340;0.007860;0.007381;0.007964;0.006866;0.006782;0.007833;0.007663;0.007126;0.007996;0.007286;0.006969;0.007539;0.007538;0.007505;0.007109;0.007636;0.007655;0.007399;0.007664;0.007164;0.007242;0.007163;0.007195;0.006840;0.007711;0.007186;0.007597;0.007043;0.007745;0.007592;0.007352;0.007499;0.007482;0.007262;0.006940;0.007610;0.007652;0.006936;0.007022;0.007160;0.007715;0.007604;0.007309;0.007237;0.007623;0.007641;0.007646;0.008008;0.007421;0.006824;0.006958;0.007938;0.007365;0.007779;0.007443;0.007239;0.007800;0.007450;0.007463;0.007264;0.007344;0.006983;0.006925;0.007421;0.007363;0.007410;0.007639;0.008083;0.006725;0.007257;0.007256;0.007702;0.007129;0.006948;0.006668;0.007252;0.007139;0.007865;0.007195;0.007301;0.006928;0.007958;0.007051;0.006980;0.007478;0.006779;0.007102;0.007015;0.007512;0.007660;0.006894;0.007355;0.007108;0.007484;0.007822;0.007222;0.007563;0.007261;0.007130;0.006841;0.007490;0.007954;0.007152;0.007816;0.007626;0.006826;0.007186;0.007336;0.007305;0.007446;0.007474;0.007485;0.007606;0.007110;0.007311;0.007010;0.006785;0.006929;0.007119;0.006915;0.007427;0.007334;0.007213;0.007389;0.007063;0.006860
426.500000;0.007444;0.006614;0.006149;0.006248;0.007116;0.006501;0.006974;0.006898;0.007029;0.006559;0.007348;0.008055;0.007524;0.006850;0.007276;0.007407;0.007407;0.007568;0.007480;0.007618;0.007974;0.007865;0.007546;0.007354;0.007325;0.007464;0.007687;0.007797;0.007708;0.007250;0.007617;0.007508;0.007159;0.007296;0.007233;0.007562;0.007152;0.007455;0.007602;0.007295;0.007300;0.007399;0.007639;0.007118;0.007541;0.007750;0.007385;0.007518;0.007420;0.007617;0.007218;0.007265;0.007639;0.006695;0.007182;0.007259;0.007217;0.007759;0.007315;0.006834;0.007654;0.007659;0.007343;0.007129;0.007154;0.006942;0.007335;0.007210;0.007382;0.006883;0.007347;0.007413;0.007072;0.007625;0.007343;0.007496;0.006884;0.007039;0.006873;0.007285;0.007419;0.007429;0.006966;0.006952;0.007479;0.007955;0.007652;0.007568;0.007306;0.007142;0.007294;0.007222;0.007294;0.007137;0.007118;0.007454;0.007708;0.007611;0.007149;0.007443;0.007581;0.007675;0.007039;0.007243;0.007093;0.007347;0.007559;0.007542;0.007240;0.007576;0.007152;0.007713;0.007601;0.007425;0.007315;0.007571;0.006707;0.007270;0.007353;0.007404;0.007452;0.008054;0.007709;0.006987;0.007404;0.007294;0.007338;0.007553;0.007358;0.006715;0.007038;0.007234;0.007447;0.007180;0.007310;0.007241;0.007547;0.006862;0.006982;0.007534;0.007186;0.007141;0.006977;0.006927;0.007942;0.006988;0.007100;0.007428;0.007349;0.007464;0.006952;0.007224;0.007196;0.007061;0.006958;0.007273;0.007662;0.007616;0.007455;0.007072;0.006970;0.007585;0.007370;0.006900;0.007426;0.007423;0.007311;0.007247;0.007422;0.007239;0.007125;0.006728;0.007042;0.007027;0.006931;0.007682;0.007513;0.006962;0.007286;0.007008;0.007052
427.000000;0.007382;0.006662;0.006369;0.006213;0.006932;0.006629;0.006880;0.006785;0.006790;0.006921;0.007073;0.007942;0.007639;0.006931;0.007213;0.007736;0.007948;0.007676;0.007273;0.007534;0.007783;0.007765;0.007562;0.007478;0.007387;0.007396;0.007773;0.007505;0.007789;0.007079;0.007678;0.007720;0.007337;0.007092;0.007467;0.007627;0.007001;0.007301;0.007445;0.007296;0.007239;0.007396;0.007359;0.007126;0.007442;0.007687;0.007441;0.007479;0.007361;0.007809;0.007256;0.007248;0.007522;0.006536;0.007207;0.006917;0.007264;0.007684;0.007740;0.006921;0.007622;0.007537;0.007404;0.006997;0.007376;0.006967;0.007319;0.007146;0.007121;0.006926;0.007211;0.007395;0.006926;0.007348;0.007403;0.007337;0.006779;0.007124;0.006964;0.007077;0.007642;0.007115;0.006731;0.006603;0.007481;0.007712;0.007447;0.007466;0.007364;0.007239;0.007123;0.007187;0.007392;0.007364;0.007430;0.007428;0.007629;0.007708;0.007350;0.007260;0.007531;0.007572;0.006935;0.007431;0.007158;0.007626;0.007246;0.007833;0.007263;0.007598;0.007418;0.007701;0.007474;0.007507;0.007577;0.007589;0.007026;0.007425;0.007325;0.007401;0.007290;0.008178;0.007319;0.006931;0.007594;0.007384;0.007197;0.007710;0.007622;0.006822;0.006822;0.007241;0.006992;0.007095;0.007432;0.007674;0.006986;0.006767;0.006890;0.007315;0.007325;0.007217;0.007121;0.006965;0.007906;0.007152;0.006893;0.007157;0.007136;0.007151;0.006738;0.007130;0.007075;0.007108;0.007096;0.007146;0.007233;0.007608;0.007379;0.006610;0.007076;0.007526;0.007311;0.006606;0.007585;0.007337;0.007019;0.006704;0.007397;0.007233;0.007127;0.006946;0.007045;0.007162;0.007014;0.007584;0.007570;0.006816;0.007324;0.006920;0.007354
427.500000;0.006980;0.006613;0.006147;0.006528;0.006906;0.006768;0.006712;0.006740;0.006889;0.006881;0.007212;0.007080;0.007545;0.007093;0.007246;0.007497;0.007854;0.007795;0.007269;0.007292;0.007332;0.007777;0.007615;0.007569;0.007637;0.007210;0.007418;0.007382;0.007575;0.007406;0.007609;0.007559;0.007263;0.006853;0.007399;0.007276;0.006783;0.006961;0.007237;0.006977;0.007032;0.007279;0.007131;0.007447;0.007387;0.007417;0.007442;0.007170;0.006895;0.007517;0.007403;0.006937;0.007503;0.006597;0.007188;0.007001;0.007175;0.007621;0.007547;0.006678;0.007506;0.007246;0.006983;0.007608;0.007594;0.006855;0.007336;0.007138;0.006711;0.007116;0.007319;0.007425;0.006977;0.006906;0.007142;0.006608;0.006712;0.007274;0.006906;0.007145;0.007383;0.006705;0.006431;0.006900;0.007461;0.006668;0.006831;0.007110;0.007206;0.007009;0.007143;0.007320;0.007001;0.007271;0.007776;0.007399;0.007218;0.007393;0.007481;0.007015;0.007353;0.007311;0.007671;0.007614;0.006813;0.007387;0.007184;0.007935;0.007562;0.007323;0.007548;0.007481;0.006925;0.007441;0.007582;0.007183;0.007330;0.006935;0.007304;0.007112;0.006932;0.007720;0.007057;0.006352;0.007302;0.007130;0.007281;0.007312;0.007370;0.006576;0.006647;0.007046;0.006815;0.006814;0.007306;0.007677;0.006669;0.006770;0.006535;0.006864;0.006830;0.007124;0.007120;0.007399;0.007423;0.007004;0.006740;0.006316;0.006861;0.006903;0.006559;0.007107;0.006858;0.006910;0.006924;0.007084;0.007017;0.006906;0.007387;0.006508;0.006857;0.006874;0.007070;0.006439;0.007585;0.007072;0.006640;0.006292;0.006974;0.007067;0.006897;0.007004;0.006701;0.007285;0.006893;0.007091;0.007282;0.006770;0.007243;0.006582;0.007211
428.000000;0.007027;0.006498;0.005962;0.006319;0.006775;0.006639;0.006489;0.006774;0.006756;0.006663;0.007453;0.006979;0.007212;0.006946;0.007169;0.007327;0.007539;0.007251;0.007422;0.007507;0.007614;0.007649;0.007359;0.007267;0.007439;0.007432;0.007147;0.007525;0.007540;0.007537;0.007325;0.007387;0.007163;0.006948;0.006839;0.007141;0.006627;0.006892;0.007035;0.006997;0.006907;0.006878;0.007172;0.007289;0.007256;0.007249;0.007439;0.007026;0.006702;0.007021;0.007177;0.006864;0.007004;0.006662;0.007034;0.007182;0.006818;0.007416;0.007145;0.006453;0.007099;0.007046;0.006852;0.007458;0.007395;0.006860;0.007365;0.006751;0.006706;0.006927;0.007566;0.007108;0.007001;0.007168;0.007190;0.006559;0.006802;0.007281;0.007060;0.006988;0.006936;0.006528;0.006571;0.007087;0.007305;0.006802;0.006852;0.007087;0.007051;0.006691;0.007477;0.006961;0.006906;0.006945;0.007607;0.006751;0.007391;0.007096;0.007275;0.007029;0.007213;0.007173;0.007506;0.007481;0.006775;0.007086;0.007048;0.007712;0.007307;0.007336;0.007009;0.007167;0.006748;0.007119;0.007293;0.006835;0.006582;0.006684;0.007420;0.006836;0.006918;0.007330;0.007102;0.006435;0.006918;0.006868;0.007249;0.007346;0.007020;0.006348;0.006735;0.007195;0.007125;0.006884;0.006924;0.007448;0.006846;0.006924;0.006318;0.006654;0.006819;0.007159;0.006902;0.007122;0.007208;0.007075;0.006651;0.006481;0.006933;0.006795;0.006758;0.006778;0.006899;0.006559;0.006856;0.006947;0.007137;0.006642;0.006994;0.006606;0.006755;0.006612;0.006858;0.006360;0.007052;0.007052;0.006573;0.006586;0.006896;0.007034;0.007071;0.006885;0.006556;0.007234;0.006806;0.006727;0.007038;0.006955;0.007101;0.006364;0.006841
428.500000;0.007181;0.006581;0.006040;0.006067;0.006764;0.006532;0.006503;0.006913;0.006629;0.006584;0.007486;0.007487;0.007077;0.006919;0.007207;0.007306;0.007441;0.006789;0.007650;0.007868;0.008149;0.007522;0.007101;0.007012;0.007209;0.007738;0.007181;0.007800;0.007845;0.007408;0.007103;0.007270;0.006985;0.007148;0.006634;0.007280;0.006666;0.007061;0.007061;0.007261;0.007169;0.006685;0.007349;0.007033;0.007279;0.007268;0.007456;0.007194;0.006936;0.006923;0.007119;0.007038;0.006866;0.006732;0.007036;0.007349;0.006969;0.007252;0.006939;0.006717;0.007059;0.006989;0.006949;0.007047;0.007184;0.007011;0.007502;0.006573;0.007061;0.006690;0.007665;0.006869;0.006959;0.007656;0.007333;0.007107;0.007016;0.007293;0.007272;0.006754;0.006907;0.006681;0.006925;0.007115;0.007120;0.007413;0.007122;0.007398;0.007141;0.006645;0.007695;0.006801;0.007023;0.006775;0.007226;0.006467;0.007860;0.007172;0.007147;0.007295;0.007219;0.007223;0.007110;0.007269;0.006958;0.006995;0.007153;0.007342;0.007044;0.007578;0.006665;0.007168;0.006946;0.007040;0.007146;0.006905;0.006063;0.006915;0.007591;0.007085;0.007134;0.007239;0.007273;0.007033;0.006805;0.006800;0.007184;0.007558;0.007020;0.006346;0.006995;0.007412;0.007562;0.007071;0.006789;0.007214;0.007158;0.007132;0.006560;0.006651;0.007141;0.007267;0.006745;0.006801;0.007299;0.007244;0.006716;0.007048;0.007245;0.007012;0.007060;0.006646;0.007018;0.006566;0.007049;0.006717;0.007346;0.006821;0.006789;0.006945;0.006833;0.006772;0.006920;0.006422;0.006735;0.007169;0.006896;0.007010;0.007021;0.007336;0.007374;0.006856;0.006760;0.007159;0.006826;0.006716;0.007088;0.007145;0.007072;0.006458;0.006803
429.000000;0.006997;0.006898;0.006297;0.006322;0.007011;0.006727;0.006873;0.007088;0.006854;0.006762;0.007214;0.007828;0.007428;0.007363;0.007483;0.007282;0.007670;0.007144;0.007812;0.007882;0.008143;0.007529;0.007237;0.007237;0.007404;0.007666;0.007467;0.007981;0.008248;0.007232;0.007201;0.007170;0.006706;0.007106;0.007386;0.007461;0.006936;0.007215;0.007384;0.007350;0.007780;0.007064;0.007438;0.007210;0.007566;0.007395;0.007492;0.007526;0.007385;0.007470;0.007639;0.007203;0.007707;0.006854;0.007339;0.007440;0.007991;0.007329;0.007070;0.007492;0.007792;0.006988;0.006951;0.007236;0.007370;0.007207;0.007722;0.007093;0.007392;0.006813;0.007429;0.007139;0.006907;0.007627;0.007207;0.007603;0.007179;0.007396;0.007268;0.006713;0.007505;0.007034;0.007019;0.007153;0.007047;0.007241;0.007020;0.007708;0.007459;0.006954;0.007476;0.007420;0.007016;0.006995;0.007092;0.007316;0.007994;0.007603;0.007438;0.007576;0.007352;0.007344;0.007507;0.007260;0.007007;0.007150;0.007693;0.007104;0.007397;0.007721;0.007252;0.007637;0.007188;0.007537;0.007403;0.007394;0.006945;0.007447;0.007623;0.007915;0.007231;0.007394;0.007301;0.007458;0.007055;0.006941;0.007234;0.007432;0.007446;0.006538;0.007196;0.007275;0.007661;0.006990;0.007223;0.007138;0.007167;0.007193;0.007176;0.006728;0.007234;0.007281;0.006883;0.007244;0.007403;0.007211;0.006929;0.006978;0.007435;0.007492;0.007130;0.007142;0.006932;0.007176;0.007354;0.006467;0.007336;0.006975;0.007236;0.007398;0.006986;0.006988;0.007276;0.006625;0.007262;0.007148;0.007357;0.006847;0.006986;0.007833;0.007344;0.007033;0.007130;0.007189;0.006867;0.006975;0.007456;0.007087;0.007196;0.006752;0.007325
429.500000;0.007096;0.006627;0.006165;0.006181;0.006833;0.006807;0.006913;0.006965;0.007061;0.006714;0.007085;0.007583;0.007585;0.007463;0.007343;0.007181;0.007482;0.007304;0.007656;0.007728;0.007790;0.007294;0.007572;0.007402;0.007346;0.007451;0.007600;0.007870;0.007867;0.007203;0.007366;0.007144;0.006712;0.006907;0.007798;0.007397;0.007180;0.007089;0.007464;0.006944;0.007732;0.007228;0.007375;0.007350;0.007503;0.007393;0.007532;0.007447;0.007485;0.007588;0.007585;0.007042;0.007801;0.006926;0.007246;0.007252;0.008077;0.007485;0.007019;0.007481;0.007993;0.006840;0.006867;0.007388;0.007406;0.007304;0.007564;0.007271;0.007159;0.006873;0.007166;0.007347;0.006932;0.007285;0.007093;0.007540;0.006966;0.007104;0.007110;0.006659;0.007516;0.007117;0.006634;0.007102;0.007062;0.006812;0.007032;0.007508;0.007308;0.006820;0.007456;0.007485;0.006952;0.007081;0.007052;0.007539;0.007741;0.007489;0.007490;0.007420;0.007332;0.007184;0.007732;0.007224;0.006826;0.007196;0.007757;0.007160;0.007546;0.007518;0.007491;0.007694;0.007201;0.007751;0.007326;0.007475;0.007325;0.007748;0.007309;0.007918;0.007049;0.007478;0.007096;0.007225;0.007103;0.006996;0.007193;0.007294;0.007364;0.006474;0.007102;0.007010;0.007378;0.006815;0.007435;0.007212;0.006924;0.006831;0.007110;0.007079;0.007011;0.007178;0.007008;0.007471;0.007177;0.007030;0.006933;0.006724;0.007111;0.007359;0.007232;0.007400;0.006713;0.007425;0.007143;0.006341;0.007071;0.006755;0.007159;0.007127;0.007123;0.006985;0.007323;0.006694;0.007575;0.006935;0.007241;0.006421;0.006896;0.007612;0.007146;0.006842;0.007093;0.007039;0.006661;0.006948;0.007743;0.006885;0.007040;0.006574;0.007363
430.000000;0.007465;0.005925;0.005698;0.005650;0.006311;0.006650;0.006486;0.006599;0.007020;0.006460;0.007143;0.007010;0.007333;0.007001;0.006839;0.007072;0.006968;0.006979;0.007275;0.007617;0.007416;0.006952;0.007810;0.007386;0.007008;0.007318;0.007408;0.007603;0.006974;0.007266;0.007444;0.007212;0.007003;0.006696;0.007398;0.007084;0.007234;0.006789;0.007184;0.006435;0.007108;0.006985;0.007134;0.007288;0.007078;0.007288;0.007494;0.006985;0.007171;0.007153;0.006872;0.006698;0.006954;0.006866;0.006786;0.006946;0.007069;0.007497;0.006752;0.006751;0.007440;0.006615;0.006829;0.007222;0.007146;0.007262;0.007105;0.006792;0.006624;0.006742;0.007108;0.007213;0.006971;0.007015;0.007120;0.007122;0.006581;0.006531;0.006967;0.006647;0.006909;0.006857;0.006146;0.006952;0.007116;0.006668;0.007200;0.006988;0.006800;0.006292;0.007658;0.006871;0.006915;0.006892;0.006992;0.006854;0.007365;0.006851;0.007228;0.006938;0.007107;0.006821;0.007415;0.007145;0.006578;0.007002;0.007267;0.007326;0.007285;0.007169;0.007078;0.007267;0.007031;0.007423;0.006890;0.007036;0.006687;0.007537;0.006918;0.007041;0.006770;0.007395;0.006861;0.006658;0.006881;0.006868;0.007020;0.007301;0.006772;0.006231;0.006815;0.006909;0.007057;0.006789;0.007222;0.007291;0.006691;0.006361;0.006446;0.007500;0.006698;0.007003;0.006948;0.007111;0.006839;0.006799;0.006691;0.006649;0.006524;0.006737;0.007371;0.007143;0.006446;0.007152;0.006619;0.006400;0.006786;0.006381;0.006573;0.006406;0.007124;0.006799;0.007055;0.006577;0.007286;0.006712;0.006689;0.006200;0.006761;0.006865;0.006941;0.006435;0.006765;0.006810;0.006433;0.006715;0.007668;0.006716;0.006730;0.006102;0.006858
430.500000;0.007364;0.005889;0.005542;0.005740;0.006313;0.006533;0.006121;0.006406;0.006819;0.006527;0.006982;0.006829;0.007090;0.006553;0.006753;0.007111;0.007032;0.006868;0.007057;0.007609;0.007222;0.007106;0.007722;0.007596;0.007107;0.007289;0.007050;0.007556;0.006859;0.007163;0.007476;0.007327;0.007158;0.006560;0.006900;0.006786;0.007096;0.006702;0.006934;0.006694;0.007084;0.006897;0.006734;0.007317;0.006927;0.007344;0.007267;0.006763;0.006898;0.007120;0.006624;0.006684;0.006733;0.006670;0.006726;0.006972;0.006665;0.007225;0.006767;0.006750;0.007188;0.006623;0.006977;0.007085;0.006985;0.007151;0.006936;0.006324;0.006684;0.006705;0.007252;0.006959;0.006843;0.007092;0.007136;0.007102;0.006653;0.006377;0.006984;0.006992;0.006913;0.006621;0.006295;0.006824;0.007174;0.006910;0.007001;0.006913;0.006829;0.006269;0.007407;0.006855;0.006923;0.006781;0.006944;0.006756;0.007239;0.006660;0.007246;0.006733;0.006878;0.006732;0.007127;0.007258;0.006554;0.006734;0.007082;0.007169;0.007224;0.007182;0.006966;0.007175;0.006976;0.007084;0.006846;0.006757;0.006388;0.006928;0.007042;0.006690;0.006786;0.007298;0.006957;0.006657;0.006865;0.006718;0.006883;0.007276;0.006654;0.006378;0.006701;0.007118;0.007193;0.007028;0.007113;0.007171;0.006738;0.006507;0.006386;0.007438;0.006644;0.006834;0.006784;0.006719;0.007018;0.006589;0.006523;0.006699;0.006420;0.006713;0.007238;0.006890;0.006151;0.007126;0.006705;0.006581;0.006845;0.006488;0.006766;0.006495;0.006889;0.006712;0.007078;0.006475;0.006983;0.006775;0.006630;0.006456;0.006440;0.006806;0.006744;0.006641;0.006884;0.006953;0.006773;0.006948;0.007205;0.006700;0.006903;0.006287;0.006827
431.000000;0.006976;0.006160;0.005504;0.006029;0.006713;0.006415;0.006103;0.006386;0.006730;0.006586;0.006808;0.006873;0.006951;0.006411;0.006925;0.007196;0.007256;0.006966;0.007073;0.007468;0.007195;0.007318;0.007277;0.007617;0.007298;0.007126;0.006902;0.007546;0.007064;0.007017;0.007417;0.007359;0.007048;0.006438;0.006681;0.006636;0.006757;0.006625;0.006804;0.007067;0.007349;0.006889;0.006563;0.007213;0.007008;0.007402;0.007009;0.006794;0.006761;0.007280;0.006780;0.006789;0.006922;0.006532;0.006755;0.007110;0.006897;0.006949;0.006899;0.007023;0.007091;0.006778;0.007035;0.007142;0.006934;0.006988;0.007008;0.006201;0.006892;0.006601;0.007239;0.006832;0.006650;0.007187;0.007005;0.007210;0.006855;0.006573;0.006872;0.007206;0.007201;0.006607;0.006554;0.006791;0.007216;0.007007;0.006617;0.006997;0.007046;0.006426;0.006955;0.007162;0.006889;0.006693;0.006865;0.007059;0.007206;0.006797;0.007239;0.006649;0.006765;0.006864;0.006921;0.007337;0.006595;0.006572;0.007080;0.006830;0.007178;0.007248;0.007018;0.007230;0.006928;0.006860;0.006957;0.006654;0.006552;0.006481;0.007256;0.006895;0.006822;0.007133;0.007108;0.006804;0.006814;0.006638;0.006781;0.007086;0.006939;0.006551;0.006678;0.007151;0.007258;0.007042;0.006957;0.006993;0.006681;0.006718;0.006501;0.006935;0.006680;0.006794;0.006583;0.006480;0.007181;0.006590;0.006542;0.006672;0.006608;0.006941;0.006987;0.006712;0.006004;0.006990;0.006911;0.006632;0.007080;0.006780;0.007178;0.006859;0.006628;0.006628;0.007117;0.006327;0.006824;0.006871;0.006741;0.006555;0.006238;0.007072;0.006515;0.006888;0.007035;0.007053;0.007009;0.007214;0.006648;0.006649;0.007102;0.006648;0.007077
