,,
standard,17.32,330
standard,17.32,329
standard,17.32,325
standard,17.32,322
standard,17.32,329
standard,17.33,334
standard,17.33,335
standard,17.33,333
standard,17.33,330
standard,17.33,322
standard,17.33,319
standard,17.33,325
standard,17.34,332
standard,17.34,337
standard,17.34,344
standard,17.34,350
standard,17.34,352
standard,17.35,353
standard,17.35,353
standard,17.35,352
standard,17.35,350
standard,17.35,355
standard,17.35,361
standard,17.36,361
standard,17.36,362
standard,17.36,361
standard,17.36,358
standard,17.36,357
standard,17.36,352
standard,17.37,345
standard,17.37,345
standard,17.37,349
standard,17.37,355
standard,17.37,353
standard,17.37,352
standard,17.38,351
standard,17.38,352
standard,17.38,354
standard,17.38,358
standard,17.38,366
standard,17.38,370
standard,17.38,371
standard,17.39,368
standard,17.39,366
standard,17.39,366
standard,17.39,366
standard,17.39,364
standard,17.4,365
standard,17.4,365
standard,17.4,361
standard,17.4,357
standard,17.4,354
standard,17.4,355
standard,17.4,358
standard,17.41,365
standard,17.41,367
standard,17.41,365
standard,17.41,359
standard,17.41,355
standard,17.42,358
standard,17.42,359
standard,17.42,357
standard,17.42,353
standard,17.42,351
standard,17.42,348
standard,17.42,345
standard,17.43,343
standard,17.43,340
standard,17.43,339
standard,17.43,338
standard,17.43,339
standard,17.43,340
standard,17.44,340
standard,17.44,339
standard,17.44,341
standard,17.44,341
standard,17.44,335
standard,17.45,324
standard,17.45,320
standard,17.45,319
standard,17.45,314
standard,17.45,309
standard,17.45,304
standard,17.46,299
standard,17.46,296
standard,17.46,292
standard,17.46,293
standard,17.46,297
standard,17.46,302
standard,17.46,303
standard,17.47,307
standard,17.47,312
standard,17.47,312
standard,17.47,310
standard,17.47,314
standard,17.48,318
standard,17.48,321
standard,17.48,324
standard,17.48,329
standard,17.48,338
standard,17.48,344
standard,17.48,343
standard,17.49,340
standard,17.49,339
standard,17.49,339
standard,17.49,343
standard,17.49,338
standard,17.5,334
standard,17.5,336
standard,17.5,338
standard,17.5,335
standard,17.5,328
standard,17.5,321
standard,17.51,319
standard,17.51,319
standard,17.51,321
standard,17.51,321
standard,17.51,316
standard,17.51,311
standard,17.52,308
standard,17.52,307
standard,17.52,310
standard,17.52,313
standard,17.52,311
standard,17.52,304
standard,17.52,295
standard,17.53,287
standard,17.53,287
standard,17.53,290
standard,17.53,294
standard,17.53,298
standard,17.54,301
standard,17.54,297
standard,17.54,289
standard,17.54,282
standard,17.54,278
standard,17.54,272
standard,17.55,267
standard,17.55,261
standard,17.55,253
standard,17.55,247
standard,17.55,245
standard,17.55,246
standard,17.56,240
standard,17.56,237
standard,17.56,241
standard,17.56,237
standard,17.56,235
standard,17.56,237
standard,17.57,238
standard,17.57,234
standard,17.57,230
standard,17.57,228
standard,17.57,227
standard,17.57,222
standard,17.58,218
standard,17.58,211
standard,17.58,208
standard,17.58,211
standard,17.58,215
standard,17.58,217
standard,17.58,219
standard,17.59,221
standard,17.59,223
standard,17.59,229
standard,17.59,238
standard,17.59,247
standard,17.6,252
standard,17.6,251
standard,17.6,250
standard,17.6,251
standard,17.6,248
standard,17.6,247
standard,17.61,247
standard,17.61,245
standard,17.61,247
standard,17.61,254
standard,17.61,255
standard,17.61,256
standard,17.62,265
standard,17.62,272
standard,17.62,272
standard,17.62,273
standard,17.62,276
standard,17.62,285
standard,17.63,293
standard,17.63,296
standard,17.63,296
standard,17.63,292
standard,17.63,291
standard,17.63,293
standard,17.63,298
standard,17.64,297
standard,17.64,295
standard,17.64,293
standard,17.64,287
standard,17.64,277
standard,17.65,270
standard,17.65,269
standard,17.65,266
standard,17.65,263
standard,17.65,263
standard,17.65,257
standard,17.65,249
standard,17.66,249
standard,17.66,250
standard,17.66,255
standard,17.66,257
standard,17.66,258
standard,17.67,261
standard,17.67,258
standard,17.67,259
standard,17.67,262
standard,17.67,270
standard,17.67,279
standard,17.67,282
standard,17.68,279
standard,17.68,272
standard,17.68,267
standard,17.68,263
standard,17.68,261
standard,17.68,263
standard,17.69,262
standard,17.69,259
standard,17.69,260
standard,17.69,265
standard,17.69,270
standard,17.7,273
standard,17.7,274
standard,17.7,275
standard,17.7,275
standard,17.7,274
standard,17.7,268
standard,17.71,264
standard,17.71,266
standard,17.71,268
standard,17.71,269
standard,17.71,272
standard,17.71,274
standard,17.71,274
standard,17.72,272
standard,17.72,274
standard,17.72,273
standard,17.72,268
standard,17.72,264
standard,17.73,264
standard,17.73,269
standard,17.73,274
standard,17.73,275
standard,17.73,273
standard,17.73,271
standard,17.73,272
standard,17.74,273
standard,17.74,277
standard,17.74,280
standard,17.74,278
standard,17.74,278
standard,17.75,281
standard,17.75,282
standard,17.75,285
standard,17.75,288
standard,17.75,288
standard,17.75,287
standard,17.76,289
standard,17.76,287
standard,17.76,282
standard,17.76,281
standard,17.76,278
standard,17.76,274
standard,17.77,270
standard,17.77,270
standard,17.77,270
standard,17.77,268
standard,17.77,268
standard,17.77,271
standard,17.77,269
standard,17.78,263
standard,17.78,259
standard,17.78,256
standard,17.78,256
standard,17.78,259
standard,17.79,259
standard,17.79,251
standard,17.79,243
standard,17.79,236
standard,17.79,233
standard,17.79,226
standard,17.8,219
standard,17.8,211
standard,17.8,206
standard,17.8,207
standard,17.8,209
standard,17.8,207
standard,17.81,209
standard,17.81,211
standard,17.81,212
standard,17.81,214
standard,17.81,219
standard,17.81,228
standard,17.82,235
standard,17.82,240
standard,17.82,246
standard,17.82,249
standard,17.82,244
standard,17.82,241
standard,17.83,245
standard,17.83,248
standard,17.83,247
standard,17.83,245
standard,17.83,239
standard,17.83,238
standard,17.83,242
standard,17.84,243
standard,17.84,241
standard,17.84,236
standard,17.84,234
standard,17.84,235
standard,17.85,236
standard,17.85,235
standard,17.85,234
standard,17.85,235
standard,17.85,236
standard,17.85,234
standard,17.86,235
standard,17.86,239
standard,17.86,241
standard,17.86,237
standard,17.86,232
standard,17.86,228
standard,17.87,223
standard,17.87,221
standard,17.87,220
standard,17.87,218
standard,17.87,219
standard,17.87,222
standard,17.88,228
standard,17.88,237
standard,17.88,247
standard,17.88,252
standard,17.88,251
standard,17.88,251
standard,17.88,252
standard,17.89,258
standard,17.89,263
standard,17.89,267
standard,17.89,277
standard,17.89,281
standard,17.9,280
standard,17.9,280
standard,17.9,280
standard,17.9,278
standard,17.9,284
standard,17.9,286
standard,17.9,282
standard,17.91,280
standard,17.91,278
standard,17.91,272
standard,17.91,270
standard,17.91,270
standard,17.92,269
standard,17.92,267
standard,17.92,264
standard,17.92,258
standard,17.92,250
standard,17.92,249
standard,17.92,252
standard,17.93,254
standard,17.93,256
standard,17.93,259
standard,17.93,258
standard,17.93,255
standard,17.93,252
standard,17.94,247
standard,17.94,246
standard,17.94,247
standard,17.94,248
standard,17.94,246
standard,17.95,243
standard,17.95,238
standard,17.95,235
standard,17.95,236
standard,17.95,237
standard,17.95,233
standard,17.96,227
standard,17.96,224
standard,17.96,224
standard,17.96,230
standard,17.96,236
standard,17.96,239
standard,17.96,244
standard,17.97,250
standard,17.97,255
standard,17.97,254
standard,17.97,246
standard,17.97,237
standard,17.98,234
standard,17.98,230
standard,17.98,227
standard,17.98,225
standard,17.98,223
standard,17.98,219
standard,17.98,217
standard,17.99,217
standard,17.99,210
standard,17.99,206
standard,17.99,209
standard,17.99,209
standard,18,201
standard,18,191
standard,18,189
standard,18,192
standard,18,196
standard,18,195
standard,18.01,186
standard,18.01,178
standard,18.01,176
standard,18.01,175
standard,18.01,175
standard,18.01,169
standard,18.02,163
standard,18.02,161
standard,18.02,161
standard,18.02,161
standard,18.02,161
standard,18.02,160
standard,18.02,159
standard,18.03,157
standard,18.03,154
standard,18.03,152
standard,18.03,158
standard,18.03,166
standard,18.04,172
standard,18.04,173
standard,18.04,173
standard,18.04,170
standard,18.04,164
standard,18.04,154
standard,18.05,144
standard,18.05,137
standard,18.05,126
standard,18.05,116
standard,18.05,112
standard,18.05,112
standard,18.06,115
standard,18.06,116
standard,18.06,112
standard,18.06,110
standard,18.06,107
standard,18.06,99
standard,18.07,92
standard,18.07,88
standard,18.07,87
standard,18.07,86
standard,18.07,84
standard,18.07,84
standard,18.08,91
standard,18.08,100
standard,18.08,104
standard,18.08,104
standard,18.08,103
standard,18.08,101
standard,18.08,103
standard,18.09,106
standard,18.09,111
standard,18.09,120
standard,18.09,127
standard,18.09,134
standard,18.1,136
standard,18.1,133
standard,18.1,128
standard,18.1,120
standard,18.1,115
standard,18.1,116
standard,18.11,117
standard,18.11,117
standard,18.11,117
standard,18.11,119
standard,18.11,125
standard,18.11,129
standard,18.12,132
standard,18.12,140
standard,18.12,152
standard,18.12,161
standard,18.12,160
standard,18.12,162
standard,18.13,167
standard,18.13,169
standard,18.13,166
standard,18.13,157
standard,18.13,152
standard,18.13,152
standard,18.13,151
standard,18.14,149
standard,18.14,149
standard,18.14,152
standard,18.14,155
standard,18.14,162
standard,18.15,164
standard,18.15,163
standard,18.15,166
standard,18.15,169
standard,18.15,170
standard,18.15,169
standard,18.15,168
standard,18.16,169
standard,18.16,176
standard,18.16,184
standard,18.16,187
standard,18.16,192
standard,18.17,199
standard,18.17,210
standard,18.17,213
standard,18.17,212
standard,18.17,208
standard,18.17,204
standard,18.17,209
standard,18.18,213
standard,18.18,213
standard,18.18,215
standard,18.18,215
standard,18.18,213
standard,18.18,219
standard,18.19,226
standard,18.19,234
standard,18.19,240
standard,18.19,241
standard,18.19,245
standard,18.2,248
standard,18.2,249
standard,18.2,250
standard,18.2,252
standard,18.2,252
standard,18.2,248
standard,18.21,240
standard,18.21,236
standard,18.21,235
standard,18.21,240
standard,18.21,244
standard,18.21,250
standard,18.21,255
standard,18.22,258
standard,18.22,264
standard,18.22,268
standard,18.22,269
standard,18.22,268
standard,18.23,266
standard,18.23,263
standard,18.23,263
standard,18.23,265
standard,18.23,264
standard,18.23,264
standard,18.23,265
standard,18.24,267
standard,18.24,264
standard,18.24,264
standard,18.24,268
standard,18.24,271
standard,18.25,269
standard,18.25,260
standard,18.25,254
standard,18.25,252
standard,18.25,253
standard,18.25,260
standard,18.26,266
standard,18.26,268
standard,18.26,264
standard,18.26,258
standard,18.26,253
standard,18.26,250
standard,18.27,248
standard,18.27,247
standard,18.27,252
standard,18.27,262
standard,18.27,273
standard,18.27,277
standard,18.27,278
standard,18.28,276
standard,18.28,277
standard,18.28,274
standard,18.28,266
standard,18.28,256
standard,18.29,247
standard,18.29,242
standard,18.29,234
standard,18.29,228
standard,18.29,231
standard,18.29,235
standard,18.3,234
standard,18.3,235
standard,18.3,236
standard,18.3,240
standard,18.3,245
standard,18.3,246
standard,18.31,246
standard,18.31,249
standard,18.31,255
standard,18.31,257
standard,18.31,257
standard,18.31,261
standard,18.32,268
standard,18.32,276
standard,18.32,281
standard,18.32,280
standard,18.32,277
standard,18.32,277
standard,18.33,277
standard,18.33,272
standard,18.33,263
standard,18.33,255
standard,18.33,249
standard,18.33,245
standard,18.33,244
standard,18.34,242
standard,18.34,236
standard,18.34,233
standard,18.34,233
standard,18.34,236
standard,18.35,241
standard,18.35,244
standard,18.35,251
standard,18.35,260
standard,18.35,263
standard,18.35,274
standard,18.36,280
standard,18.36,276
standard,18.36,270
standard,18.36,269
standard,18.36,272
standard,18.36,276
standard,18.37,275
standard,18.37,273
standard,18.37,271
standard,18.37,267
standard,18.37,266
standard,18.37,262
standard,18.38,261
standard,18.38,266
standard,18.38,271
standard,18.38,272
standard,18.38,276
standard,18.38,276
standard,18.38,276
standard,18.39,274
standard,18.39,269
standard,18.39,267
standard,18.39,266
standard,18.39,266
standard,18.4,266
standard,18.4,267
standard,18.4,271
standard,18.4,270
standard,18.4,269
standard,18.4,271
standard,18.4,276
standard,18.41,280
standard,18.41,285
standard,18.41,287
standard,18.41,285
standard,18.41,286
standard,18.42,289
standard,18.42,293
standard,18.42,293
standard,18.42,293
standard,18.42,293
standard,18.42,288
standard,18.42,283
standard,18.43,281
standard,18.43,282
standard,18.43,282
standard,18.43,282
standard,18.43,281
standard,18.43,277
standard,18.44,275
standard,18.44,269
standard,18.44,260
standard,18.44,254
standard,18.44,252
standard,18.45,248
standard,18.45,246
standard,18.45,245
standard,18.45,251
standard,18.45,258
standard,18.45,265
standard,18.46,269
standard,18.46,272
standard,18.46,278
standard,18.46,285
standard,18.46,285
standard,18.46,282
standard,18.46,282
standard,18.47,279
standard,18.47,275
standard,18.47,277
standard,18.47,281
standard,18.47,280
standard,18.48,280
standard,18.48,283
standard,18.48,278
standard,18.48,272
standard,18.48,272
standard,18.48,274
standard,18.48,270
standard,18.49,261
standard,18.49,258
standard,18.49,259
standard,18.49,263
standard,18.49,267
standard,18.5,273
standard,18.5,278
standard,18.5,282
standard,18.5,287
standard,18.5,292
standard,18.5,298
standard,18.51,302
standard,18.51,303
